,Datetime,Open,Close,Forecasted
2667,2024-11-01 19:31,222.83,222.85,0
2668,2024-11-01 19:32,222.81,222.82,0
2669,2024-11-01 19:33,222.82,222.81,0
2670,2024-11-01 19:34,222.82,222.8101,0
2671,2024-11-01 19:35,222.82,222.8,0
2672,2024-11-01 19:36,222.8,222.78,0
2673,2024-11-01 19:37,222.725,222.73,0
2674,2024-11-01 19:38,222.73,222.7,0
2675,2024-11-01 19:39,222.705,222.73,0
2676,2024-11-01 19:40,222.79,222.745,0
2677,2024-11-01 19:41,222.745,222.735,0
2678,2024-11-01 19:42,222.73,222.7,0
2679,2024-11-01 19:43,222.7,222.74,0
2680,2024-11-01 19:44,222.6,222.66,0
2681,2024-11-01 19:45,222.65,222.66,0
2682,2024-11-01 19:46,222.65,222.65,0
2683,2024-11-01 19:47,222.66,222.69,0
2684,2024-11-01 19:48,222.65,222.69,0
2685,2024-11-01 19:49,222.6,222.645,0
2686,2024-11-01 19:50,222.645,222.62,0
2687,2024-11-01 19:51,222.61,222.675,0
2688,2024-11-01 19:52,222.675,222.675,0
2689,2024-11-01 19:53,222.73,222.6201,0
2690,2024-11-01 19:54,222.615,222.645,0
2691,2024-11-01 19:55,222.61,222.6,0
2692,2024-11-01 19:56,222.56,222.59,0
2693,2024-11-01 19:57,222.57,222.59,0
2694,2024-11-01 19:58,222.66,222.61,0
2695,2024-11-01 19:59,222.6101,222.675,0
2696,2024-11-04 04:00,221.6,221.6,0
2697,2024-11-04 04:01,221.59,221.51,0
2698,2024-11-04 04:02,221.5,221.43,0
2699,2024-11-04 04:03,221.56,221.87,0
2700,2024-11-04 04:04,221.87,221.82,0
2701,2024-11-04 04:05,221.81,221.79,0
2702,2024-11-04 04:06,221.73,221.73,0
2703,2024-11-04 04:07,221.78,221.67,0
2704,2024-11-04 04:08,221.72,221.69,0
2705,2024-11-04 04:09,221.69,221.69,0
2706,2024-11-04 04:10,221.69,221.69,0
2707,2024-11-04 04:12,221.65,221.64,0
2708,2024-11-04 04:13,221.6,221.58,0
2709,2024-11-04 04:14,221.55,221.54,0
2710,2024-11-04 04:15,221.5,221.55,0
2711,2024-11-04 04:16,221.5,221.5,0
2712,2024-11-04 04:17,221.52,221.5,0
2713,2024-11-04 04:18,221.51,221.53,0
2714,2024-11-04 04:19,221.53,221.53,0
2715,2024-11-04 04:20,221.53,221.54,0
2716,2024-11-04 04:21,221.54,221.54,0
2717,2024-11-04 04:22,221.52,221.54,0
2718,2024-11-04 04:23,221.51,221.51,0
2719,2024-11-04 04:24,221.45,221.45,0
2720,2024-11-04 04:27,221.49,221.55,0
2721,2024-11-04 04:29,221.5,221.48,0
2722,2024-11-04 04:30,221.49,221.5,0
2723,2024-11-04 04:31,221.45,221.43,0
2724,2024-11-04 04:32,221.5,221.5,0
2725,2024-11-04 04:33,221.4,221.4,0
2726,2024-11-04 04:34,221.39,221.35,0
2727,2024-11-04 04:35,221.34,221.34,0
2728,2024-11-04 04:36,221.34,221.42,0
2729,2024-11-04 04:37,221.42,221.42,0
2730,2024-11-04 04:38,221.42,221.42,0
2731,2024-11-04 04:40,221.45,221.5,0
2732,2024-11-04 04:41,221.4,221.47,0
2733,2024-11-04 04:42,221.41,221.33,0
2734,2024-11-04 04:43,221.32,221.41,0
2735,2024-11-04 04:44,221.34,221.34,0
2736,2024-11-04 04:45,221.45,221.45,0
2737,2024-11-04 04:46,221.5,221.5,0
2738,2024-11-04 04:47,221.5,221.5,0
2739,2024-11-04 04:48,221.5,221.51,0
2740,2024-11-04 04:49,221.54,221.58,0
2741,2024-11-04 04:50,221.71,221.71,0
2742,2024-11-04 04:51,221.68,221.7,0
2743,2024-11-04 04:52,221.63,221.63,0
2744,2024-11-04 04:53,221.65,221.55,0
2745,2024-11-04 04:54,221.58,221.56,0
2746,2024-11-04 04:58,221.63,221.71,0
2747,2024-11-04 04:59,221.7,221.7,0
2748,2024-11-04 05:00,221.7,221.7,0
2749,2024-11-04 05:01,221.87,221.87,0
2750,2024-11-04 05:03,221.87,221.87,0
2751,2024-11-04 05:04,221.97,222.1,0
2752,2024-11-04 05:05,222.04,222.04,0
2753,2024-11-04 05:06,222.0,221.94,0
2754,2024-11-04 05:10,221.9,221.88,0
2755,2024-11-04 05:11,221.72,221.72,0
2756,2024-11-04 05:13,221.71,221.71,0
2757,2024-11-04 05:14,221.77,221.77,0
2758,2024-11-04 05:16,221.74,221.74,0
2759,2024-11-04 05:17,221.7,221.66,0
2760,2024-11-04 05:20,221.66,221.66,0
2761,2024-11-04 05:25,221.78,221.79,0
2762,2024-11-04 05:26,221.85,221.85,0
2763,2024-11-04 05:27,221.85,221.9,0
2764,2024-11-04 05:29,221.9,221.9,0
2765,2024-11-04 05:30,221.83,221.83,0
2766,2024-11-04 05:32,221.83,221.83,0
2767,2024-11-04 05:33,221.84,221.89,0
2768,2024-11-04 05:34,221.87,221.87,0
2769,2024-11-04 05:35,221.87,221.87,0
2770,2024-11-04 05:36,221.89,221.78,0
2771,2024-11-04 05:37,221.87,221.87,0
2772,2024-11-04 05:38,221.89,221.9,0
2773,2024-11-04 05:39,222.0,222.0,0
2774,2024-11-04 05:40,222.0,222.0,0
2775,2024-11-04 05:41,222.0,221.99,0
2776,2024-11-04 05:43,221.99,221.94,0
2777,2024-11-04 05:44,221.99,221.99,0
2778,2024-11-04 05:45,222.0,222.0,0
2779,2024-11-04 05:46,222.0,221.99,0
2780,2024-11-04 05:49,222.0,222.0,0
2781,2024-11-04 05:50,222.0,222.0,0
2782,2024-11-04 05:51,222.0,221.99,0
2783,2024-11-04 05:52,222.01,222.01,0
2784,2024-11-04 05:57,222.01,222.01,0
2785,2024-11-04 06:00,221.99,221.89,0
2786,2024-11-04 06:01,221.9,221.92,0
2787,2024-11-04 06:02,221.92,221.89,0
2788,2024-11-04 06:04,221.89,221.86,0
2789,2024-11-04 06:07,221.72,221.59,0
2790,2024-11-04 06:09,221.59,221.6,0
2791,2024-11-04 06:10,221.6,221.53,0
2792,2024-11-04 06:12,221.56,221.78,0
2793,2024-11-04 06:16,221.66,221.66,0
2794,2024-11-04 06:17,221.66,221.66,0
2795,2024-11-04 06:22,221.58,221.58,0
2796,2024-11-04 06:24,221.58,221.58,0
2797,2024-11-04 06:27,221.55,221.4,0
2798,2024-11-04 06:28,221.3,221.13,0
2799,2024-11-04 06:29,221.1,221.06,0
2800,2024-11-04 06:30,221.06,221.26,0
2801,2024-11-04 06:31,221.18,221.18,0
2802,2024-11-04 06:35,221.22,221.41,0
2803,2024-11-04 06:42,221.3,221.41,0
2804,2024-11-04 06:45,221.41,221.41,0
2805,2024-11-04 06:46,221.42,221.42,0
2806,2024-11-04 06:47,221.41,221.41,0
2807,2024-11-04 06:53,221.41,221.4,0
2808,2024-11-04 06:54,221.41,221.41,0
2809,2024-11-04 06:55,221.39,221.39,0
2810,2024-11-04 06:58,221.4,221.33,0
2811,2024-11-04 06:59,221.37,221.44,0
2812,2024-11-04 07:00,221.45,221.6,0
2813,2024-11-04 07:01,221.6,221.87,0
2814,2024-11-04 07:02,221.84,221.76,0
2815,2024-11-04 07:03,221.78,221.75,0
2816,2024-11-04 07:04,221.71,221.44,0
2817,2024-11-04 07:05,221.49,221.4,0
2818,2024-11-04 07:06,221.41,221.54,0
2819,2024-11-04 07:09,221.45,221.45,0
2820,2024-11-04 07:10,221.5,221.5,0
2821,2024-11-04 07:11,221.49,221.62,0
2822,2024-11-04 07:12,221.66,221.66,0
2823,2024-11-04 07:13,221.67,221.67,0
2824,2024-11-04 07:14,221.63,221.62,0
2825,2024-11-04 07:15,221.61,221.6,0
2826,2024-11-04 07:16,221.64,221.65,0
2827,2024-11-04 07:17,221.66,221.68,0
2828,2024-11-04 07:18,221.66,222.0,0
2829,2024-11-04 07:19,221.98,221.88,0
2830,2024-11-04 07:20,221.9,221.9,0
2831,2024-11-04 07:21,221.93,221.92,0
2832,2024-11-04 07:23,221.79,221.78,0
2833,2024-11-04 07:24,221.78,221.72,0
2834,2024-11-04 07:25,221.72,221.77,0
2835,2024-11-04 07:26,221.75,221.7,0
2836,2024-11-04 07:27,221.68,221.48,0
2837,2024-11-04 07:28,221.48,221.49,0
2838,2024-11-04 07:29,221.48,221.48,0
2839,2024-11-04 07:30,221.48,221.49,0
2840,2024-11-04 07:31,221.45,221.46,0
2841,2024-11-04 07:32,221.46,221.45,0
2842,2024-11-04 07:33,221.38,221.38,0
2843,2024-11-04 07:34,221.35,221.35,0
2844,2024-11-04 07:35,221.37,221.31,0
2845,2024-11-04 07:36,221.3,221.28,0
2846,2024-11-04 07:37,221.28,221.28,0
2847,2024-11-04 07:38,221.3,221.35,0
2848,2024-11-04 07:39,221.35,221.38,0
2849,2024-11-04 07:40,221.3,221.26,0
2850,2024-11-04 07:41,221.25,221.21,0
2851,2024-11-04 07:42,221.21,221.23,0
2852,2024-11-04 07:43,221.2,221.22,0
2853,2024-11-04 07:44,221.25,221.21,0
2854,2024-11-04 07:45,221.23,221.4,0
2855,2024-11-04 07:46,221.41,221.38,0
2856,2024-11-04 07:47,221.36,221.36,0
2857,2024-11-04 07:48,221.33,221.34,0
2858,2024-11-04 07:49,221.36,221.43,0
2859,2024-11-04 07:50,221.51,221.57,0
2860,2024-11-04 07:51,221.57,221.49,0
2861,2024-11-04 07:52,221.45,221.45,0
2862,2024-11-04 07:53,221.38,221.35,0
2863,2024-11-04 07:54,221.45,221.45,0
2864,2024-11-04 07:55,221.4,221.4,0
2865,2024-11-04 07:57,221.48,221.57,0
2866,2024-11-04 07:58,221.6,221.5,0
2867,2024-11-04 07:59,221.55,221.6,0
2868,2024-11-04 08:00,221.61,221.555,0
2869,2024-11-04 08:01,221.535,221.7,0
2870,2024-11-04 08:02,221.68,221.785,0
2871,2024-11-04 08:03,221.82,221.68,0
2872,2024-11-04 08:04,221.68,221.685,0
2873,2024-11-04 08:05,221.7,221.68,0
2874,2024-11-04 08:06,221.66,221.71,0
2875,2024-11-04 08:07,221.72,221.75,0
2876,2024-11-04 08:08,221.73,221.7499,0
2877,2024-11-04 08:09,221.69,221.69,0
2878,2024-11-04 08:10,221.675,221.64,0
2879,2024-11-04 08:11,221.65,221.57,0
2880,2024-11-04 08:12,221.57,221.56,0
2881,2024-11-04 08:13,221.5,221.5,0
2882,2024-11-04 08:14,221.59,221.54,0
2883,2024-11-04 08:15,221.4,221.37,0
2884,2024-11-04 08:16,221.42,221.38,0
2885,2024-11-04 08:17,221.4,221.5,0
2886,2024-11-04 08:18,221.535,221.4,0
2887,2024-11-04 08:19,221.42,221.4,0
2888,2024-11-04 08:20,221.475,221.48,0
2889,2024-11-04 08:21,221.445,221.5,0
2890,2024-11-04 08:22,221.425,221.41,0
2891,2024-11-04 08:23,221.4,221.4,0
2892,2024-11-04 08:24,221.405,221.395,0
2893,2024-11-04 08:25,221.41,221.3504,0
2894,2024-11-04 08:26,221.37,221.41,0
2895,2024-11-04 08:27,221.41,221.41,0
2896,2024-11-04 08:28,221.381,221.42,0
2897,2024-11-04 08:29,221.4328,221.41,0
2898,2024-11-04 09:30,221.01199340820312,222.00999450683594,0
2899,2024-11-04 09:31,221.9600067138672,221.52999877929688,0
2900,2024-11-04 09:32,221.52999877929688,220.83009338378906,0
2901,2024-11-04 09:33,220.86000061035156,221.36000061035156,0
2902,2024-11-04 09:34,221.31260681152344,220.6649932861328,0
2903,2024-11-04 09:35,220.67999267578125,220.17869567871094,0
2904,2024-11-04 09:36,220.1699981689453,220.22999572753906,0
2905,2024-11-04 09:37,220.1999969482422,220.2550048828125,0
2906,2024-11-04 09:38,220.26559448242188,220.02999877929688,0
2907,2024-11-04 09:39,220.03970336914062,220.57000732421875,0
2908,2024-11-04 09:40,220.56239318847656,220.89999389648438,0
2909,2024-11-04 09:41,220.91000366210938,220.8300018310547,0
2910,2024-11-04 09:42,220.8699951171875,220.8300018310547,0
2911,2024-11-04 09:43,220.8000946044922,220.88009643554688,0
2912,2024-11-04 09:44,220.87010192871094,220.85000610351562,0
2913,2024-11-04 09:45,220.85000610351562,220.98399353027344,0
2914,2024-11-04 09:46,221.01010131835938,221.30999755859375,0
2915,2024-11-04 09:47,221.3000030517578,221.1750030517578,0
2916,2024-11-04 09:48,221.14999389648438,221.10000610351562,0
2917,2024-11-04 09:49,221.11500549316406,221.19000244140625,0
2918,2024-11-04 09:50,221.19000244140625,221.2449951171875,0
2919,2024-11-04 09:51,221.24969482421875,221.50999450683594,0
2920,2024-11-04 09:52,221.5500030517578,221.5399932861328,0
2921,2024-11-04 09:53,221.57000732421875,221.39999389648438,0
2922,2024-11-04 09:54,221.42999267578125,221.18499755859375,0
2923,2024-11-04 09:55,221.1699981689453,221.4499969482422,0
2924,2024-11-04 09:56,221.50289916992188,221.39999389648438,0
2925,2024-11-04 09:57,221.42449951171875,221.61000061035156,0
2926,2024-11-04 09:58,221.61000061035156,221.88999938964844,0
2927,2024-11-04 09:59,221.8699951171875,222.06500244140625,0
2928,2024-11-04 10:00,222.05999755859375,221.7550048828125,0
2929,2024-11-04 10:01,221.75999450683594,221.8699951171875,0
2930,2024-11-04 10:02,221.8800048828125,222.02000427246094,0
2931,2024-11-04 10:03,222.02000427246094,222.0,0
2932,2024-11-04 10:04,221.99000549316406,222.00999450683594,0
2933,2024-11-04 10:05,222.02000427246094,222.04200744628906,0
2934,2024-11-04 10:06,222.0500030517578,222.1298065185547,0
2935,2024-11-04 10:07,222.1300048828125,222.51199340820312,0
2936,2024-11-04 10:08,222.50999450683594,222.26499938964844,0
2937,2024-11-04 10:09,222.26499938964844,222.1688995361328,0
2938,2024-11-04 10:10,222.16000366210938,222.11050415039062,0
2939,2024-11-04 10:11,222.1199951171875,222.1699981689453,0
2940,2024-11-04 10:12,222.17999267578125,222.22999572753906,0
2941,2024-11-04 10:13,222.22000122070312,222.08009338378906,0
2942,2024-11-04 10:14,222.0800018310547,222.30999755859375,0
2943,2024-11-04 10:15,222.3300018310547,222.1999969482422,0
2944,2024-11-04 10:16,222.19000244140625,222.1999969482422,0
2945,2024-11-04 10:17,222.2200927734375,222.4499969482422,0
2946,2024-11-04 10:18,222.44869995117188,222.27000427246094,0
2947,2024-11-04 10:19,222.26499938964844,222.23500061035156,0
2948,2024-11-04 10:20,222.22000122070312,222.35000610351562,0
2949,2024-11-04 10:21,222.3300018310547,221.98019409179688,0
2950,2024-11-04 10:22,221.99000549316406,221.99000549316406,0
2951,2024-11-04 10:23,221.97999572753906,221.97999572753906,0
2952,2024-11-04 10:24,222.0,222.1699981689453,0
2953,2024-11-04 10:25,222.14999389648438,221.8800048828125,0
2954,2024-11-04 10:26,221.8699951171875,221.83999633789062,0
2955,2024-11-04 10:27,221.86500549316406,221.77000427246094,0
2956,2024-11-04 10:28,221.77999877929688,221.77000427246094,0
2957,2024-11-04 10:29,221.77999877929688,221.73150634765625,0
2958,2024-11-04 10:30,221.75,221.77969360351562,0
2959,2024-11-04 10:31,221.75,221.7899932861328,0
2960,2024-11-04 10:32,221.77999877929688,221.8699951171875,0
2961,2024-11-04 10:33,221.875,221.72999572753906,0
2962,2024-11-04 10:34,221.74989318847656,221.77999877929688,0
2963,2024-11-04 10:35,221.77000427246094,221.63999938964844,0
2964,2024-11-04 10:36,221.63499450683594,221.58999633789062,0
2965,2024-11-04 10:37,221.6199951171875,221.57000732421875,0
2966,2024-11-04 10:38,221.57000732421875,221.5323028564453,0
2967,2024-11-04 10:39,221.52999877929688,221.42999267578125,0
2968,2024-11-04 10:40,221.42999267578125,221.49000549316406,0
2969,2024-11-04 10:41,221.5,221.58999633789062,0
2970,2024-11-04 10:42,221.5876007080078,221.42999267578125,0
2971,2024-11-04 10:43,221.4499969482422,221.70010375976562,0
2972,2024-11-04 10:44,221.6999969482422,221.8441925048828,0
2973,2024-11-04 10:45,221.83999633789062,221.80999755859375,0
2974,2024-11-04 10:46,221.80999755859375,221.84500122070312,0
2975,2024-11-04 10:47,221.83999633789062,221.9600067138672,0
2976,2024-11-04 10:48,222.0,222.11000061035156,0
2977,2024-11-04 10:49,222.12890625,222.24989318847656,0
2978,2024-11-04 10:50,222.26499938964844,222.08999633789062,0
2979,2024-11-04 10:51,222.0800018310547,221.92999267578125,0
2980,2024-11-04 10:52,221.92999267578125,221.94000244140625,0
2981,2024-11-04 10:53,221.94000244140625,221.80499267578125,0
2982,2024-11-04 10:54,221.8000030517578,221.83999633789062,0
2983,2024-11-04 10:55,221.8300018310547,221.72000122070312,0
2984,2024-11-04 10:56,221.72999572753906,221.61500549316406,0
2985,2024-11-04 10:57,221.61000061035156,221.625,0
2986,2024-11-04 10:58,221.6300048828125,221.68499755859375,0
2987,2024-11-04 10:59,221.69000244140625,221.61000061035156,0
2988,2024-11-04 11:00,221.64230346679688,221.61000061035156,0
2989,2024-11-04 11:01,221.63999938964844,221.61500549316406,0
2990,2024-11-04 11:02,221.6199951171875,221.8699951171875,0
2991,2024-11-04 11:03,221.8800048828125,221.8000030517578,0
2992,2024-11-04 11:04,221.77999877929688,221.77000427246094,0
2993,2024-11-04 11:05,221.76499938964844,221.76499938964844,0
2994,2024-11-04 11:06,221.76499938964844,221.82000732421875,0
2995,2024-11-04 11:07,221.8699951171875,221.89450073242188,0
2996,2024-11-04 11:08,221.88499450683594,221.9250030517578,0
2997,2024-11-04 11:09,221.92039489746094,221.85589599609375,0
2998,2024-11-04 11:10,221.86000061035156,221.80999755859375,0
2999,2024-11-04 11:11,221.8000030517578,221.7949981689453,0
3000,2024-11-04 11:12,221.86000061035156,221.8249969482422,0
3001,2024-11-04 11:13,221.8249969482422,221.91000366210938,0
3002,2024-11-04 11:14,221.91000366210938,221.875,0
3003,2024-11-04 11:15,221.87989807128906,221.88589477539062,0
3004,2024-11-04 11:16,221.8800048828125,221.7100067138672,0
3005,2024-11-04 11:17,221.7100067138672,221.6750030517578,0
3006,2024-11-04 11:18,221.6699981689453,221.54010009765625,0
3007,2024-11-04 11:19,221.5399932861328,221.47999572753906,0
3008,2024-11-04 11:20,221.48500061035156,221.46499633789062,0
3009,2024-11-04 11:21,221.4600067138672,221.4499053955078,0
3010,2024-11-04 11:22,221.44000244140625,221.37989807128906,0
3011,2024-11-04 11:23,221.375,221.27870178222656,0
3012,2024-11-04 11:24,221.2801971435547,221.22999572753906,0
3013,2024-11-04 11:25,221.24000549316406,221.21499633789062,0
3014,2024-11-04 11:26,221.22999572753906,221.25270080566406,0
3015,2024-11-04 11:27,221.25,221.47000122070312,0
3016,2024-11-04 11:28,221.4600067138672,221.45509338378906,0
3017,2024-11-04 11:29,221.44000244140625,221.4801025390625,0
3018,2024-11-04 11:30,221.48080444335938,221.30999755859375,0
3019,2024-11-04 11:31,221.3000030517578,221.5,0
3020,2024-11-04 11:32,221.5399932861328,221.36090087890625,0
3021,2024-11-04 11:33,221.35000610351562,221.41000366210938,0
3022,2024-11-04 11:34,221.41000366210938,221.35000610351562,0
3023,2024-11-04 11:35,221.34500122070312,221.4300994873047,0
3024,2024-11-04 11:36,221.4499969482422,221.50999450683594,0
3025,2024-11-04 11:37,221.50999450683594,221.49989318847656,0
3026,2024-11-04 11:38,221.4949951171875,221.47999572753906,0
3027,2024-11-04 11:39,221.47000122070312,221.4199981689453,0
3028,2024-11-04 11:40,221.4199981689453,221.4199981689453,0
3029,2024-11-04 11:41,221.41000366210938,221.3300018310547,0
3030,2024-11-04 11:42,221.33009338378906,221.4199981689453,0
3031,2024-11-04 11:43,221.4149932861328,221.27499389648438,0
3032,2024-11-04 11:44,221.27499389648438,221.33770751953125,0
3033,2024-11-04 11:45,221.3300018310547,221.3699951171875,0
3034,2024-11-04 11:46,221.35000610351562,221.27999877929688,0
3035,2024-11-04 11:47,221.27000427246094,221.16000366210938,0
3036,2024-11-04 11:48,221.16000366210938,221.17999267578125,0
3037,2024-11-04 11:49,221.17999267578125,221.110107421875,0
3038,2024-11-04 11:50,221.11000061035156,221.1199951171875,0
3039,2024-11-04 11:51,221.11000061035156,221.00999450683594,0
3040,2024-11-04 11:52,221.01060485839844,221.02999877929688,0
3041,2024-11-04 11:53,221.01939392089844,220.97999572753906,0
3042,2024-11-04 11:54,220.9949951171875,220.8800048828125,0
3043,2024-11-04 11:55,220.8699951171875,220.99000549316406,0
3044,2024-11-04 11:56,221.0,220.94000244140625,0
3045,2024-11-04 11:57,220.94000244140625,220.86000061035156,0
3046,2024-11-04 11:58,220.84100341796875,221.02999877929688,0
3047,2024-11-04 11:59,221.02999877929688,221.0800018310547,0
3048,2024-11-04 12:00,221.0800018310547,221.1199951171875,0
3049,2024-11-04 12:01,221.11000061035156,221.11000061035156,0
3050,2024-11-04 12:02,221.10000610351562,221.0800018310547,0
3051,2024-11-04 12:03,221.07000732421875,221.03500366210938,0
3052,2024-11-04 12:04,221.05499267578125,220.9499969482422,0
3053,2024-11-04 12:05,220.9600067138672,220.88999938964844,0
3054,2024-11-04 12:06,220.89999389648438,220.77200317382812,0
3055,2024-11-04 12:07,220.7834014892578,220.7899932861328,0
3056,2024-11-04 12:08,220.7899932861328,220.71499633789062,0
3057,2024-11-04 12:09,220.7100067138672,220.44769287109375,0
3058,2024-11-04 12:10,220.42999267578125,220.47000122070312,0
3059,2024-11-04 12:11,220.4600067138672,220.47999572753906,0
3060,2024-11-04 12:12,220.49000549316406,220.60000610351562,0
3061,2024-11-04 12:13,220.60989379882812,220.72000122070312,0
3062,2024-11-04 12:14,220.7301025390625,220.58999633789062,0
3063,2024-11-04 12:15,220.5802001953125,220.5800018310547,0
3064,2024-11-04 12:16,220.56939697265625,220.53500366210938,0
3065,2024-11-04 12:17,220.5334014892578,220.5749969482422,0
3066,2024-11-04 12:18,220.57000732421875,220.49000549316406,0
3067,2024-11-04 12:19,220.49000549316406,220.51199340820312,0
3068,2024-11-04 12:20,220.50999450683594,220.66000366210938,0
